[Leaders.Leader-4].Name;General Voronin
[Groups.Duty.Growth].Text-End-Standart-Lose;Your faction has been completely wiped out in the northern Zone. The group will not recover from such losses for a long time and is unlikely to be taken seriously by other Stalkers anytime soon. Defeat!
[Groups.Duty.Mercenary].Text-End-Standart-Victory;Victory! The northern Zone is now controlled by a faction with no connection to Monolith. The original goal of protecting the world from the Zone's infection is almost forgotten. For some reason, mutants are no longer being actively exterminated. Everyone talks about money and how to earn it easier... Organize "safaris for the rich from the outside world"? Or catch mutants for sale? Maybe smuggle a rare artifact through the perimeter into someone's private collection? This approach to the Zone didn't appeal to everyone. Within the faction's ranks, some still remembered what true Duty once stood for. They gradually separated from the main body and occupied key points within the perimeter. Rumor has it they're being aided by the Military. It's highly probable the northern Zone awaits new clashes with many casualties...
[Groups.Duty.Sectarianism].Text-End-Standart-Victory;Victory! It would seem the war is finally over. The Zone is controlled by a single faction. But not long ago, its priorities changed. For some reason, mutants are no longer being actively exterminated. Everyone speaks of certain patrons from the north. Documents from the laboratories disappear in unknown directions. Among ordinary fighters, resentment is growing over their commanders' strange religious speeches. Not everyone is ready to have their brains washed by incomprehensible sermons. Especially those in the southern Zone. New contacts with the Military have already been established. And recent news about psi-installations being activated in the north made one thing clear: there's no turning back. Within the perimeter, a new «War in Zone» is about to begin...
[Groups.Duty.Stability].Text-End-Standart-Victory;Victory! Soon, the faction made contact with the government and began cooperation. Progress was slow, despite pressure from the outside world. Mutants were still being eradicated, artifacts still sought, scientists still protected. But everything moved at a sluggish pace. Some got the impression that the leadership wasn't in a hurry to fight the Zone's manifestations. Certain individuals claimed the upper echelons were stalling to enrich themselves as much as possible; others said faction leaders didn't want to lose the power they held. Discontent among rank-and-file fighters was practically nonexistent, as no one was shortchanged on earnings - but ideologically driven commanders began preparing a coup...
[Groups.Duty.Stalkers].Text-End-Standart-Victory;Victory! Soon, faction leadership increasingly shifted the emphasis of their propaganda. Artifact hunting, cooperation with the government and scientists became routine. Bandits in the Zone disappeared, and any racketeering was nipped in the bud, making it slightly easier to earn money in the Zone. But while the government didn't openly conflict with the faction's upper echelons, it was preparing plans to take the Zone under its control...
[Groups.Duty.Unknow].Text-End-Standart-Victory;Victory! Soon, Duty made contact with the government and began cooperation. Mutants were being eradicated, scientists were being sent into the Zone more frequently. Duty members increasingly noticed secret service agents among them - though perhaps those were just rumors...
[Groups.Duty.Unknow].Text-End-Standart-Lose;Your faction has been completely wiped out in the northern Zone. The group will not recover from such losses for a long time and is unlikely to be taken seriously by other Stalkers anytime soon. Defeat!
[Groups.Duty.Zombie].Text-End-Standart-Victory;Victory! The C-Consciousness is now safe. Soon, psi-emission covered the entire Zone thanks to an increased number of emitters. Even the Cordon became dangerous. While the government still didn't allow mutants to escape the Zone, it no longer attempted to reclaim it...
[Groups.freedom.:main].Spy1-Name;Novice
[Groups.freedom.:main].Spy2-Name;Experienced
[Groups.freedom.:main].Spy3-Name;Veteran
[Groups.freedom.:main].Spy4-Name;Master
[Groups.freedom.:main].Name;Freedom
[Groups.freedom.:main].Description;Freedom - an anarchist faction hostile to government troops and research groups. Some analysts believe this faction's position at the Army Warehouses could be described as "between a rock and a hard place", however, experienced fighters who are also well-armed can give any faction a run for its money.
[Groups.freedom.:main].DiplomacyText-Question-War;Alright, man, get ready! We're coming for you and your crew.
[Groups.freedom.:main].DiplomacyText-Question-Neutral;Hey dude, how about we make peace, huh?
[Groups.freedom.:main].DiplomacyText-Question-Alliance;Hey man, what about an alliance? What do you think?
[Groups.freedom.:main].DiplomacyText-Question-BreakAlliance;Sorry, dude, but our paths diverge.
[Groups.freedom.:main].DiplomacyText-RequestMoney-Ask;Hey, man! Freedom's short on free cash... Could you kick us a sum like this:
[Groups.freedom.:main].DiplomacyText-Ans-0-Down;Guess coffins are about to get expensive!
[Groups.freedom.:main].DiplomacyText-Ans-1-Down;Oooh... Got it, man. Whatever.
[Groups.freedom.:main].DiplomacyText-Ans-1-No;Nah, we don't agree.
[Groups.freedom.:main].DiplomacyText-Ans-1-Yes;Okay, we're good!
[Groups.freedom.:main].DiplomacyText-Ans-2-No;Nah, dude, we're definitely passing on this one.
[Groups.freedom.:main].DiplomacyText-Ans-2-Yes;Oooh, sweet, deal!
[Groups.freedom.:main].DiplomacyText-RequestMoney-Ans-No;Man, nah, what's up with you? We can't spare that kind of cash right now...
[Groups.freedom.:main].DiplomacyText-RequestMoney-Ans-Yes;Dude, no problem! Transferred already!
[Groups.freedom.:main].DiplomacyText-Question-Neutral-No;Hey man. That's some sad, gloomy news. Shame you refused, but keep in mind - we did offer...
[Groups.freedom.:main].DiplomacyText-Question-Neutral-Yes;Dude, that's great news!
[Groups.freedom.:main].DiplomacyText-Question-Alliance-No;Oooh... Got it, man. Whatever.
[Groups.freedom.:main].DiplomacyText-Question-Alliance-Yes;Man, that's awesome!
[Groups.freedom.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.freedom.:main].Text-End-EventFlag-Victory;Victory by event flag!
[Groups.freedom.:main].Text-End-Standart-Lose;Your faction has been completely wiped out in the northern Zone. The group will not recover from such losses for a long time and is unlikely to be taken seriously by other Stalkers anytime soon. Defeat!
[Groups.freedom.:main].Text-End-Step-Lose;Time's up. You failed to gain control over the Zone. Defeat!
[Groups.freedom.:main].Text-End-EventFlag-Lose;Defeat! You failed to capture the northern Zone!
[Groups.freedom.Anarchy].Text-End-Standart-Victory;Victory! Freedom controls the northern Zone. The faction began actively gathering information from the laboratories and the Sarcophagus so the whole world would know what's happening in the Zone. The government decided to stop the spread of classified information and quickly began preparing a new operation to storm the northern Zone... Meanwhile, Duty is also recovering fast and clearly wants in on this. Very soon, a new stage of bloody slaughter for the northern Zone will begin...
[Groups.freedom.AntiZone].Text-End-Standart-Victory;Victory! It would seem the war is finally over. The Zone is controlled by a single faction. But not long ago, its ideology changed - to the very one its founders opposed. Even before the war ended, disagreements were brewing among commanders. It seems a new «War in Zone» is looming... and this one will be purely ideological...
[Groups.freedom.Control].Text-End-Standart-Victory;Victory! Despite capturing all territories, the situation hasn't stabilized. Many fighters are unhappy with the current order. Rumors say government forces are working among the leadership, as certain key territories and the Chernobyl NPP itself were announced to be placed under Military control. Some commanders have already refused to obey orders from the top and are forming a unified resistance network. It seems a new stage of the «War in Zone» is coming...
[Groups.freedom.Crime].Text-End-Standart-Victory;Victory! Soon, the Zone was declared a free quasi-state. But the faction's recent shift toward criminal activity led to new chaos in the Zone. Within a week, a power struggle and turf wars began. This resulted in new mass battles across the entire Exclusion Zone. The Military has already prepared plans to seize key locations, and assaults are about to begin. A new «War in Zone» is already starting...
[Groups.freedom.Exploring].Text-End-Standart-Victory;Victory! Soon, the leadership made contact with the government and made certain concessions to avoid conflict with the outside world. Faction members largely supported this direction, as it's much easier to fight an enemy you've studied well. Stalkers in the field have already felt the first results of cooperation: excellent artifact detectors, more precise instruments for marking anomalous zones, vulnerable points of mutants. This allowed faction members to overlook the fact that documents from the laboratories were handed over to the government, and everyone who knew their contents suddenly disappeared for some reason. Allegedly, they "lost interest in the Zone and decided to return home". And to this day, anyone who finds any documents in the Zone's underground facilities disappears...
[Groups.freedom.Growth].Text-End-Standart-Victory;Victory! Soon, the Zone was declared a free quasi-state. The head of the SBU went gray from the news published in the media. Classified documents found by the Freedom faction in the Zone's laboratories became available to the public. Now the whole world knows what happened in the Zone and how it appeared!
[Groups.freedom.Mercenary].Text-End-Standart-Victory;Victory! The northern Zone is now controlled by a single faction. But not long ago, its priorities changed. Everyone talks about money and how to earn it easier... Organize "safaris for the rich from the outside world"? Or catch mutants for sale? Maybe smuggle a rare artifact through the perimeter into someone's private collection? This approach to the Zone didn't appeal to everyone. Within the faction's ranks, some still remembered what true Freedom once stood for. They gradually separated from the main body and occupied key points within the perimeter. It's highly probable the faction awaits new clashes with many casualties; moreover, Duty, which wasn't bothered for a long time after the struggle for the north, has been rapidly building up its strength...
[Groups.freedom.Sectarianism].Text-End-Standart-Victory;Victory! It would seem the war is finally over. The Zone is controlled by a single faction. But not long ago, its priorities changed. Everyone speaks of certain patrons from the north. Documents from the laboratories disappear in unknown directions. Among ordinary fighters, resentment is growing over their commanders' strange religious speeches. Not everyone is ready to have their brains washed by incomprehensible sermons. Especially those in the southern Zone. And recent news about psi-installations being activated in the north made one thing clear: there's no turning back. Within the perimeter, a new «War in Zone» is about to begin...
[Groups.freedom.Stability].Text-End-Standart-Victory;Victory! Soon, the faction began leaking information about the northern Zone to the media. But the revelation of the Zone's secrets to the world proceeded extremely slowly and sluggishly. Some got the impression that the leadership wasn't in a hurry to fight the government. Certain individuals claimed the upper echelons were stalling to enrich themselves as much as possible; others said faction leaders didn't want to lose the power they held; a third group claimed the leader had bent to the government... Discontent among rank-and-file fighters was practically nonexistent, as no one was shortchanged on earnings - but ideologically driven commanders began preparing a coup...
[Groups.freedom.Stalkers].Text-End-Standart-Victory;Victory! The faction now controls the entire north. Everyone in the Zone discusses the faction's successes and prospects, but current faction goals differ from the original ones about revealing the Zone's secrets to the world. But a few scandals after media publications guaranteed the government some trouble. After that, the state increased pressure on the faction's upper echelons, which led to a split. The once-unified faction fractured into several smaller ones. However, this didn't lead to a new war, only to occasional minor conflicts. The Military, deciding this was their chance, began preparing for a new operation to seize key locations in the Zone. Can the fractured faction defend the territory? Unknown...
[Groups.freedom.Unknow].Text-End-Standart-Victory;Victory! Soon, the Zone was declared a free quasi-state. The head of the SBU went gray from the news published in the media. Classified documents found by the Freedom faction in the Zone's laboratories became available to the public. Now the whole world knows what happened in the Zone and how it appeared!
[Groups.freedom.Zombie].Text-End-Standart-Victory;Victory! The C-Consciousness is now safe. Soon, psi-emission covered the entire Zone thanks to an increased number of emitters. Even the Cordon became dangerous. While the government still didn't allow mutants to escape the Zone, it no longer attempted to reclaim it...
[Groups.monolith.:main].Spy1-Name;Novice
[Groups.monolith.:main].Spy2-Name;Experienced
[Groups.monolith.:main].Spy3-Name;Veteran
[Groups.monolith.:main].Spy4-Name;Master
[Groups.monolith.:main].Name;Monolith
[Groups.monolith.:main].Description;Monolith - a faction serving as the shield of the C-Consciousness. Primary goal: protect the Zone from any external interference. Extremely hostile to all other factions. Despite advantages in weaponry, it has problems controlling its territories, as it's located in the northern Zone.
[Groups.monolith.:main].DiplomacyText-Question-War;Locate and eradicate!
[Groups.monolith.:main].DiplomacyText-Question-Neutral;The Monolith commands us to make peace with you. Do you agree, or what?
[Groups.monolith.:main].DiplomacyText-Question-Alliance;The Monolith commands us to become your friends.
[Groups.monolith.:main].DiplomacyText-Question-BreakAlliance;The Monolith is displeased with our alliance!
[Groups.monolith.:main].DiplomacyText-RequestMoney-Ask;By the will of the Great Monolith, we send you a request for a monetary transfer for our brothers in the following amount:
[Groups.monolith.:main].DiplomacyText-Ans-0-Down;Detect and eradicate! *Speaker has added you to their blacklist*
[Groups.monolith.:main].DiplomacyText-Ans-1-Down;The Monolith would certainly not approve of this! *Speaker has removed you from friends*
[Groups.monolith.:main].DiplomacyText-Ans-1-No;You shall know the wrath of the Monolith! *Speaker has left the chat*
[Groups.monolith.:main].DiplomacyText-Ans-1-Yes;And the day shall come, and the Monolith shall shine again in its glory! *Speaker has left the chat*
[Groups.monolith.:main].DiplomacyText-Ans-2-No;The Monolith will certainly not give its consent. *Speaker has left the chat*
[Groups.monolith.:main].DiplomacyText-Ans-2-Yes;Trust no one but the Monolith and its brothers, no one. *Speaker has added you to friends*
[Groups.monolith.:main].DiplomacyText-RequestMoney-Ans-No;The Monolith says show no mercy to the unbelievers! *Speaker has excluded you from chat*
[Groups.monolith.:main].DiplomacyText-RequestMoney-Ans-Yes;The Monolith commands us to show pity to the blind and make a monetary transfer to you.
[Groups.monolith.:main].DiplomacyText-Question-Neutral-No;Then we shall find you and destroy you!
[Groups.monolith.:main].DiplomacyText-Question-Neutral-Yes;It could be no other way. All by the will of the Great Monolith!
[Groups.monolith.:main].DiplomacyText-Question-Alliance-No;You do wrong by not following the will of the Monolith.
[Groups.monolith.:main].DiplomacyText-Question-Alliance-Yes;Let our brothers rejoice and our enemies tremble!
[Groups.monolith.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.monolith.:main].Text-End-EventFlag-Victory;Victory by event flag!
[Groups.monolith.:main].Text-End-Standart-Lose;The faction has been completely destroyed; now other factions will divide the Zone. Defeat!
[Groups.monolith.:main].Text-End-Step-Lose;Time's up. You failed to gain control over the Zone. Defeat!
[Groups.monolith.:main].Text-End-EventFlag-Lose;Defeat! You failed to retake control of the northern Zone!
[Groups.monolith.Anarchy].Text-End-Standart-Victory;Victory! The C-Consciousness, with the help of Monolith fighters, reliably controls the Zone. But that may only seem so from the outside. Due to insufficient power of the psi-installations, people in the southern Zone gradually began to come to their senses. Memories returned to many of them. Clashes are brewing in places. Preachers already report a rise in resistance. Entire units are already refusing to obey orders. It seems they're preparing to liberate their comrades in the north... A new «War in Zone» is coming...
[Groups.monolith.AntiZone].Text-End-Standart-Victory;Victory! The C-Consciousness, with the help of Monolith fighters, reliably controls the Zone. But that may only seem so from the outside. Due to insufficient power of the psi-installations, people in the southern Zone gradually began to come to their senses. Memories returned to many of them. Clashes are brewing in places. Preachers already report a rise in resistance. Entire units are already refusing to obey orders. It seems they're preparing to liberate their comrades in the north... A new «War in Zone» is coming...
[Groups.monolith.Control].Text-End-Standart-Victory;Victory! The C-Consciousness, with the help of Monolith fighters, reliably controls the Zone. But that may only seem so from the outside. Due to insufficient power of the psi-installations, people in the southern Zone gradually began to come to their senses. Memories returned to many of them. Clashes are brewing in places. Preachers already report a rise in resistance. Entire units are already refusing to obey orders. It seems they're preparing to liberate their comrades in the north... A new «War in Zone» is coming...
[Groups.monolith.Crime].Text-End-Standart-Victory;Victory! The C-Consciousness, with the help of Monolith fighters, reliably controls the Zone. But that may only seem so from the outside. Due to insufficient power of the psi-installations, people in the southern Zone gradually began to come to their senses. Memories returned to many of them. Clashes are brewing in places. Preachers already report a rise in resistance. Entire units are already refusing to obey orders. It seems they're preparing to liberate their comrades in the north... A new «War in Zone» is coming...
[Groups.monolith.Exploring].Text-End-Standart-Victory;Victory! The C-Consciousness, with the help of Monolith fighters, reliably controls the Zone. But that may only seem so from the outside. Due to insufficient power of the psi-installations, people in the southern Zone gradually began to come to their senses. Memories returned to many of them. Clashes are brewing in places. Preachers already report a rise in resistance. Entire units are already refusing to obey orders. It seems they're preparing to liberate their comrades in the north... A new «War in Zone» is coming...
[Groups.monolith.Growth].Text-End-Standart-Victory;Victory! The C-Consciousness, with the help of Monolith fighters, reliably controls the Zone. Now the government no longer interferes. Monolith fighters shoot anyone attempting to enter the Zone. Soon it became completely closed to outside eyes...
[Groups.monolith.Growth].Text-End-Standart-Lose;The C-Consciousness is in panic. Its loyal hound - the Monolith faction - has been completely destroyed! A new plan to protect important persons of the «Institute» is already being developed
[Groups.monolith.Mercenary].Text-End-Standart-Victory;Victory! The C-Consciousness, with the help of Monolith fighters, reliably controls the Zone. But that may only seem so from the outside. Due to insufficient power of the psi-installations, people in the southern Zone gradually began to come to their senses. Memories returned to many of them. Clashes are brewing in places. Preachers already report a rise in resistance. Entire units are already refusing to obey orders. It seems they're preparing to liberate their comrades in the north... A new «War in Zone» is coming...
[Groups.monolith.Sectarianism].Text-End-Standart-Victory;Victory! The C-Consciousness, with the help of Monolith fighters, managed to regain control over the northern Zone. Now the government no longer plans any operations, and other factions have realized they've missed their last chance to break through beyond the Brain Scorcher. Monolith fighters shoot anyone attempting to reach Radar. Soon, an assault squad was assembled to take the Barrier, guarded by the remnants of Freedom...
[Groups.monolith.Sectarianism].Text-End-Standart-Lose;The C-Consciousness is in panic. Its loyal hound - the Monolith faction - has been completely destroyed! A new plan to protect important persons of the «Institute» is already being developed
[Groups.monolith.Stability].Text-End-Standart-Victory;Victory! The C-Consciousness, with the help of Monolith fighters, reliably controls the Zone. But that may only seem so from the outside. Due to insufficient power of the psi-installations, people in the southern Zone gradually began to come to their senses. Memories returned to many of them. Clashes are brewing in places. Preachers already report a rise in resistance. Entire units are already refusing to obey orders. It seems they're preparing to liberate their comrades in the north... A new «War in Zone» is coming...
[Groups.monolith.Stalkers].Text-End-Standart-Victory;Victory! The C-Consciousness, with the help of Monolith fighters, reliably controls the Zone. But that may only seem so from the outside. Due to insufficient power of the psi-installations, people in the southern Zone gradually began to come to their senses. Memories returned to many of them. Clashes are brewing in places. Preachers already report a rise in resistance. Entire units are already refusing to obey orders. It seems they're preparing to liberate their comrades in the north... A new «War in Zone» is coming...
[Groups.monolith.Unknow].Text-End-Standart-Victory;Victory! The C-Consciousness, with the help of Monolith fighters, reliably controls the Zone. Now the government no longer interferes. Monolith fighters shoot anyone attempting to enter the Zone. Soon it became completely closed to outside eyes...
[Groups.monolith.Unknow].Text-End-Standart-Lose;The C-Consciousness is in panic. Its loyal hound - the Monolith faction - has been completely destroyed! A new plan to protect important persons of the «Institute» is already being developed
[Groups.monolith.Zombie].Text-End-Standart-Victory;Victory! The C-Consciousness is now safe. Soon, psi-emission covered the entire Zone thanks to an increased number of emitters. Even the Cordon became dangerous. While the government still didn't allow mutants to escape the Zone, it no longer attempted to reclaim it...
[Groups.soldiers.:main].Spy1-Name;Novice
[Groups.soldiers.:main].Spy2-Name;Experienced
[Groups.soldiers.:main].Spy3-Name;Veteran
[Groups.soldiers.:main].Spy4-Name;Master
[Groups.soldiers.:main].Name;Military
[Groups.soldiers.:main].Description;Military - state forces within the Zone. They consider everything alive within the perimeter their enemy, except Ecologists. They have excellent equipment for fighting any Stalkers, however, they are poorly adapted to the anomalous creations of the Zone.
[Groups.soldiers.:main].DiplomacyText-Question-War;Your presence in the Zone is now considered illegal. If caught - execution on the spot!
[Groups.soldiers.:main].DiplomacyText-Question-Neutral;Command believes we should reduce operational activity. How about a ceasefire?
[Groups.soldiers.:main].DiplomacyText-Question-Alliance;Command believes we need an ally in the Zone for conducting operations. Do you agree?
[Groups.soldiers.:main].DiplomacyText-Question-BreakAlliance;We will no longer cooperate!
[Groups.soldiers.:main].DiplomacyText-RequestMoney-Ask;Government forces require financial assistance for a new general's mansion... Ahem. For... For carrying out special tasks, in the following amount. Will you help?
[Groups.soldiers.:main].DiplomacyText-Ans-0-Down;We'll grind you to dust!
[Groups.soldiers.:main].DiplomacyText-Ans-1-Down;How exactly are we supposed to understand that?
[Groups.soldiers.:main].DiplomacyText-Ans-1-No;No, we cannot turn a blind eye to your presence in the Zone.
[Groups.soldiers.:main].DiplomacyText-Ans-1-Yes;Alright, we'll turn a blind eye to your presence in the Zone...
[Groups.soldiers.:main].DiplomacyText-Ans-2-No;No, we cannot turn a blind eye to your presence in the Zone.
[Groups.soldiers.:main].DiplomacyText-Ans-2-Yes;The Army needs an ally in the Zone. Fine, we agree.
[Groups.soldiers.:main].DiplomacyText-RequestMoney-Ans-No;No, we do not provide financial assistance!
[Groups.soldiers.:main].DiplomacyText-RequestMoney-Ans-Yes;Yes, command has agreed to help you with finances.
[Groups.soldiers.:main].DiplomacyText-Question-Neutral-No;Refused? Well... That was a mistake!
[Groups.soldiers.:main].DiplomacyText-Question-Neutral-Yes;Excellent, glad you agreed!
[Groups.soldiers.:main].DiplomacyText-Question-Alliance-No;Refused? Well... That was a mistake!
[Groups.soldiers.:main].DiplomacyText-Question-Alliance-Yes;Excellent, glad you agreed!
[Groups.soldiers.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.soldiers.:main].Text-End-EventFlag-Victory;Victory by event flag!
[Groups.soldiers.:main].Text-End-Standart-Lose;The faction has been completely destroyed; now other factions will divide the Zone. Defeat!
[Groups.soldiers.:main].Text-End-Step-Lose;Time's up. You failed to gain control over the Zone. You have been demoted. Defeat!
[Groups.soldiers.:main].Text-End-EventFlag-Lose;Defeat by event flag!
[Groups.soldiers.Anarchy].Text-End-Standart-Victory;Victory! The government has taken control of the Zone and, upon reviewing documents from the laboratories, immediately decided to classify everything. But part of the documentation somehow ended up in public hands. Weapons, human experiments, the cause of the Zone's appearance... Now much of this has become public knowledge...
[Groups.soldiers.AntiZone].Text-End-Standart-Victory;Victory! The government has taken control of the Zone and, upon reviewing documents from the laboratories, immediately decided to classify everything. Weapons, human experiments, the cause of the Zone's appearance... Now this will remain a secret forever... The new priority became the destruction of any manifestations of the Zone. Primary target: mutants. Special groups armed with shotguns and flamethrowers were formed to destroy any creature, even if it was just small rats. Eliminate anomalous manifestations of the Zone - the new government order that must be carried out.
[Groups.soldiers.Control].Text-End-Standart-Victory;Victory! The government has taken control of the Zone and, upon reviewing documents from the laboratories, immediately decided to classify everything. Weapons, human experiments, the cause of the Zone's appearance... Now this will remain a secret forever...
[Groups.soldiers.Control].Text-End-Standart-Lose;No Military remain in the Zone... Now it's unknown how things will end without government forces. You have been demoted for failure! Defeat!
[Groups.soldiers.Crime].Text-End-Standart-Victory;Victory! The government has taken control of the Zone. But corruption and negligence flourished. For raids against mutants, somehow there was never enough equipment - either it was unserviceable, or simply not in stock... Perimeter security of the Exclusion Zone wasn't focused on guarding, but on collecting bribes for smuggling prohibited items, such as artifacts. It's unknown where such careless attitude toward the Zone will lead, but hardly to anything good...
[Groups.soldiers.Exploring].Text-End-Standart-Victory;Victory! Government forces managed to take control of the entire Exclusion Zone and are now rapidly restoring order. The new priority became ensuring the safety of research groups. Various small squads of special forces soldiers were formed for operations in particularly hazardous conditions. These included underground complexes and laboratories, which, to the generals' surprise, turned out to be several times more numerous than initially assumed. All obtained information was rapidly classified, and the public knew about the Zone only what the government told them.
[Groups.soldiers.Growth].Text-End-Standart-Victory;Victory! The government has taken control of the Zone and, upon reviewing documents from the laboratories, immediately decided to classify everything. Weapons, human experiments, the cause of the Zone's appearance... Now this will remain a secret forever...
[Groups.soldiers.Growth].Text-End-Standart-Lose;No Military remain in the Zone... Now it's unknown how things will end without government forces. You have been demoted for failure! Defeat!
[Groups.soldiers.Mercenary].Text-End-Standart-Victory;Victory! Government forces managed to take control of the entire Exclusion Zone and are now rapidly restoring order. But corruption reigned among commanders. Some began engaging in suspicious contracts from private firms. Various small squads of soldiers formed, engaged in artifact hunting and mutant capture for private «collectors». Service or money? This question was asked by everyone without exception...
[Groups.soldiers.Sectarianism].Text-End-Standart-Victory;Victory! The government has taken control of the Zone, but local commanders increasingly disregarded subordination. Rotation didn't help. The SBU reported a certain element of sectarianism among commanders, but further investigation proved impossible. Commanders skillfully covered their tracks. So well, in fact, that even the C-Consciousness mentioned in found documents was never located...
[Groups.soldiers.Stability].Text-End-Standart-Victory;Victory! Government forces managed to take control of the entire Exclusion Zone and are now rapidly restoring order. Various small squads of special forces soldiers were formed for operations in particularly hazardous conditions. These included underground complexes and laboratories, which, to the generals' surprise, turned out to be several times more numerous than initially assumed. All obtained information was rapidly classified, and the public knew about the Zone only what the government told them.
[Groups.soldiers.Stalkers].Text-End-Standart-Victory;Victory! The government has taken control of the Zone. It decided not only to fight the Zone, but also to secretly earn money from it. Several secret squads of Military Stalkers were formed to search for particularly valuable artifacts, which were then sold on the black market abroad to enrich certain "upper echelons". Thus, the so-called «artifact oligarchs» eventually appeared...
[Groups.soldiers.Unknow].Text-End-Standart-Victory;Victory! The government has taken control of the Zone and, upon reviewing documents from the laboratories, immediately decided to classify everything. Weapons, human experiments, the cause of the Zone's appearance... Now this will remain a secret forever...
[Groups.soldiers.Unknow].Text-End-Standart-Lose;No Military remain in the Zone... Now it's unknown how things will end without government forces. You have been demoted for failure! Defeat!
[Groups.soldiers.Zombie].Text-End-Standart-Victory;Victory! The C-Consciousness is now safe. Soon, psi-emission covered the entire Zone thanks to an increased number of emitters. Even the Cordon became dangerous. While the government still didn't allow mutants to escape the Zone, it no longer attempted to reclaim it...
[Groups.stalkers.:main].Spy1-Name;Novice
[Groups.stalkers.:main].Spy2-Name;Experienced
[Groups.stalkers.:main].Spy3-Name;Veteran
[Groups.stalkers.:main].Spy4-Name;Master
[Groups.stalkers.:main].Name;Loners
[Groups.stalkers.:main].Description;Loners have no clear hierarchy or leader. An advantage can be considered their predisposition to artifact hunting, which will favorably affect their financial standing in capable hands. However, the territories under their control are scattered across locations, which brings greater difficulty in holding them. The faction must determine its development priorities.
[Groups.stalkers.:main].DiplomacyText-Question-War;We declare war on you!
[Groups.stalkers.:main].DiplomacyText-Question-Neutral;Time to end this slaughter. We're ready for peace - are you?
[Groups.stalkers.:main].DiplomacyText-Question-Alliance;We want to form an alliance with you. Do you agree?
[Groups.stalkers.:main].DiplomacyText-Question-BreakAlliance;We are terminating the alliance!
[Groups.stalkers.:main].DiplomacyText-RequestMoney-Ask;We've run into some financial difficulties here. We could use some help. We're looking for a sum in this amount:
[Groups.stalkers.:main].DiplomacyText-Ans-0-Down;You rat! War it is, then!
[Groups.stalkers.:main].DiplomacyText-Ans-1-Down;So be it.
[Groups.stalkers.:main].DiplomacyText-Ans-1-No;At this time, we see no necessity in this.
[Groups.stalkers.:main].DiplomacyText-Ans-1-Yes;Yes, we agree to a ceasefire.
[Groups.stalkers.:main].DiplomacyText-Ans-2-No;We're not sure we need this right now.
[Groups.stalkers.:main].DiplomacyText-Ans-2-Yes;Yes, we agree to cooperate.
[Groups.stalkers.:main].DiplomacyText-RequestMoney-Ans-No;Unfortunately, we're not in a position to help with that sum right now.
[Groups.stalkers.:main].DiplomacyText-RequestMoney-Ans-Yes;Alright, we'll transfer that sum to you.
[Groups.stalkers.:main].DiplomacyText-Question-Neutral-No;Very sorry you refused!
[Groups.stalkers.:main].DiplomacyText-Question-Neutral-Yes;Good! We're glad you agreed!
[Groups.stalkers.:main].DiplomacyText-Question-Alliance-No;Very sorry you refused!
[Groups.stalkers.:main].DiplomacyText-Question-Alliance-Yes;Good! We're glad you agreed!
[Groups.stalkers.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.stalkers.:main].Text-End-EventFlag-Victory;Victory by event flag!
[Groups.stalkers.:main].Text-End-Standart-Lose;The faction has been completely destroyed; now other factions will divide the Zone. Defeat!
[Groups.stalkers.:main].Text-End-Step-Lose;Time's up. You failed to gain control over the Zone. Defeat!
[Groups.stalkers.:main].Text-End-EventFlag-Lose;Defeat by event flag!
[Groups.stalkers.Anarchy].Text-End-Standart-Victory;Victory! Soon, the unified Stalker faction developed a set of rules similar to those of Freedom, but with some clear differences. Emphasis was placed on money, not ideology. After some time, «separate» groups by "interests" began forming within the faction, leading to a split at the top. Many began saying that a new stage of the «War in Zone» would soon begin...
[Groups.stalkers.AntiZone].Text-End-Standart-Victory;Victory! Soon, the unified Stalker faction developed a set of rules similar to those of Duty, but without the military slant. Not everyone approved, but dissenters remained silent, as the new leadership fought with all its might against any manifestations of the Zone, allowing safer artifact collection and no fear of bandits. Mutant hunting was put on an assembly line, so even blind dogs weren't encountered in the south. Faction command actively cooperated with Scientists and tried not to conflict with the Military, leading to a new stage of Zone study - but its secrets were revealed to the public extremely reluctantly.
[Groups.stalkers.Control].Text-End-Standart-Victory;Victory! Soon, Stalkers developed a set of rules designed to establish order in the Zone. Even military ranks were replaced with tiers. No trace remained of the old command confusion. A clear system of subordination and command was established; newcomers to the Zone were forcibly integrated into this hierarchy, and those who disagreed were immediately handed over to the Military beyond the Cordon without further discussion. Rumors circulated that people from military command sat in the faction's upper echelons, but no one could prove it. Or perhaps they didn't have time to publish proof before being taken by the Military in an unknown direction. The Zone became less open, but safer - especially for government organizations.
[Groups.stalkers.Crime].Text-End-Standart-Victory;Victory! Soon, Stalkers created a rule that there would be only one faction in the Zone, and every person must pay a share, while traders were taxed. Those who couldn't pay were handed over to the Military beyond the Cordon. The Zone became less open for study by government forces, and the criminal nature of the order reduced the influx of new people to Stalker-guarded territory.
