[Common_Strings].StoryEventsLevelText;Additional deputies (recommended)
[Groups.Mercenaries.:main].DiplomacyText-Question-Alliance-Yes;Excellent! Glad you agreed!
[Groups.Mercenaries.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.Mercenaries.:main].Text-End-EventFlag-Victory;Victory by event flag!
[Groups.Mercenaries.:main].Text-End-Standart-Lose;The faction has been completely wiped out. Other factions will now divide the Zone. Defeat!
[Groups.Mercenaries.:main].Text-End-Step-Lose;Time's up. You failed to gain control of the Zone. Defeat!
[Groups.Mercenaries.:main].Text-End-EventFlag-Lose;Defeat by event flag!
[Groups.Mercenaries.Anarchy].Text-End-Standart-Victory;Victory! Soon, the faction leadership openly clashed with the government. Multiple classified documents were actively leaked to the media for good money. State forces are already preparing a new plan to storm key territories. Looks like a new «War in Zone» will start very soon!
[Groups.Mercenaries.AntiZone].Text-End-Standart-Victory;Victory! Soon, the faction leadership reached an agreement with the government. Part of the territories was handed over to Military control. Many mercenaries decided to leave the Zone, as everything devolved into artifact hunting and mutant contracts. It seems no major wars are expected in the Exclusion Zone!
[Groups.Mercenaries.Control].Text-End-Standart-Victory;Victory! Soon, the faction leadership reached an agreement with the government. Part of the territories was handed over to Military control. Many mercenaries decided to leave the Zone, as everything devolved into artifact hunting and mutant contracts. It seems no major wars are expected in the Exclusion Zone!
[Groups.Mercenaries.Crime].Text-End-Standart-Victory;Victory! Soon, the Zone became a major base for mercenaries worldwide. The criminal element grew. Mutant populations were poorly controlled. Minor clashes constantly erupt across the Exclusion Zone. It's unlikely this will end well...
[Groups.Mercenaries.Exploring].Text-End-Standart-Victory;Victory! Soon, the faction leadership reached an agreement with the government. Part of the territories was handed over to Military control. Many mercenaries decided to leave the Zone, as everything devolved into artifact hunting and mutant contracts. It seems no major wars are expected in the Exclusion Zone!
[Groups.Mercenaries.Growth].Text-End-Standart-Victory;Victory! Soon, the Zone became a major training base for mercenaries worldwide. Fighters trained here before being deployed to hotspots across the globe. Mutant numbers were strictly controlled. "Safaris" were even organized for wealthy clients...
[Groups.Mercenaries.Growth].Text-End-Standart-Lose;Your faction has been completely wiped out. The remaining mercenaries dispersed to other factions offering better pay. Defeat!
[Groups.Mercenaries.Mercenary].Text-End-Standart-Victory;Victory! Soon, the Zone became a major training base for mercenaries worldwide. Fighters trained here before being deployed to hotspots across the globe. Mutant numbers were strictly controlled. "Safaris" were even organized for wealthy clients...
[Groups.Mercenaries.Mercenary].Text-End-Standart-Lose;Your faction has been completely wiped out. The remaining mercenaries dispersed to other factions offering better pay. Defeat!
[Groups.Mercenaries.Sectarianism].Text-End-Standart-Victory;Victory! Soon, the Zone became a major base for mercenaries worldwide. Elite fighters capable of executing any dirty orders without question, completely devoid of fear, were highly valued by clients, though their religious views raised eyebrows. The government delayed addressing this, as all storming projections predicted heavy casualties. They decided to deploy multiple infiltrators to attempt controlling the faction. Let's see how this ends...
[Groups.Mercenaries.Stability].Text-End-Standart-Victory;Victory! Soon, the Zone became a major training base for mercenaries worldwide. Fighters trained here before being deployed to hotspots across the globe. Mutant numbers were strictly controlled. "Safaris" were even organized for wealthy clients...
[Groups.Mercenaries.Stalkers].Text-End-Standart-Victory;Victory! Soon, the Zone became a major training base for mercenaries worldwide. Fighters trained here before being deployed to hotspots across the globe. Mutant numbers were strictly controlled. "Safaris" were even organized for wealthy clients...
[Groups.Mercenaries.Unknow].Text-End-Standart-Victory;Victory! Soon, the Zone became a major training base for mercenaries worldwide. Fighters trained here before being deployed to hotspots across the globe. Mutant numbers were strictly controlled. "Safaris" were even organized for wealthy clients...
[Groups.Mercenaries.Zombie].Text-End-Standart-Victory;Victory! C-Consciousness is now safe. Soon, psi-emission covered the entire Zone thanks to an increased number of emitters. Even the Cordon became dangerous. While the government didn't release mutants from the Zone, it no longer tried to reclaim it...
[Groups.monolith.:main].Spy1-Name;Rookie
[Groups.monolith.:main].Spy2-Name;Experienced
[Groups.monolith.:main].Spy3-Name;Veteran
[Groups.monolith.:main].Spy4-Name;Master
[Groups.monolith.:main].Name;Monolith
[Groups.monolith.:main].Description;Monolith - a remnant of a once-powerful faction. Main goal - protect the Zone from any outside interference. Monolith is hostile to all other factions. After the destruction of C-Consciousness, it faces numerous internal problems.
[Groups.monolith.:main].DiplomacyText-Question-War;Locate and eradicate!
[Groups.monolith.:main].DiplomacyText-Question-Neutral;The Monolith commands us to make peace with you. Do you agree or what?
[Groups.monolith.:main].DiplomacyText-Question-Alliance;The Monolith ordered us to become your friends.
[Groups.monolith.:main].DiplomacyText-Question-BreakAlliance;The Monolith is displeased with our alliance!
[Groups.monolith.:main].DiplomacyText-RequestMoney-Ask;By the will of the Great Monolith, we send you a request for a monetary transfer for our brothers in this amount:
[Groups.monolith.:main].DiplomacyText-Ans-0-Down;Detect and eradicate! Contact blocked
[Groups.monolith.:main].DiplomacyText-Ans-1-Down;The Monolith certainly won't approve that! Removed from friends
[Groups.monolith.:main].DiplomacyText-Ans-1-No;You will know the Monolith's wrath! Left chat
[Groups.monolith.:main].DiplomacyText-Ans-1-Yes;And the day will come when the Monolith shines once more in all its glory! Left chat
[Groups.monolith.:main].DiplomacyText-Ans-2-No;The Monolith will not grant its consent. Left chat
[Groups.monolith.:main].DiplomacyText-Ans-2-Yes;Trust no one but the Monolith and his brothers, trust no one. Added to friends
[Groups.monolith.:main].DiplomacyText-RequestMoney-Ans-No;The Monolith said to show no mercy to the unfaithful! Removed from chat
[Groups.monolith.:main].DiplomacyText-RequestMoney-Ans-Yes;The Monolith commanded to show pity to the blind and send you a transfer.
[Groups.monolith.:main].DiplomacyText-Question-Neutral-No;Then we will find and destroy you!
[Groups.monolith.:main].DiplomacyText-Question-Neutral-Yes;It could not be otherwise. All by the will of the Great Monolith!
[Groups.monolith.:main].DiplomacyText-Question-Alliance-No;You do wrong by not following the Monolith's will.
[Groups.monolith.:main].DiplomacyText-Question-Alliance-Yes;Let our brothers rejoice and our enemies be terrified!
[Groups.monolith.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.monolith.:main].Text-End-EventFlag-Victory;Victory by event flag!
[Groups.monolith.:main].Text-End-Standart-Lose;The faction has been completely wiped out. Other factions will now divide the Zone. Defeat!
[Groups.monolith.:main].Text-End-Step-Lose;Time's up. You failed to gain control of the Zone. Defeat!
[Groups.monolith.:main].Text-End-EventFlag-Lose;Defeat by event flag!
[Groups.monolith.Anarchy].Text-End-Standart-Victory;Victory! Monolith firmly controls the Zone. But that may only be true from the outside. Due to insufficient psi-emitter power, people in the southern Zone are gradually coming to their senses. Memories are returning to many of them. Clashes are brewing in some areas. Preachers already report a rise in resistance. Entire units are refusing to obey orders. Looks like they're gathering to free their comrades in the north. A new "War in the Zone!" is coming!
[Groups.monolith.AntiZone].Text-End-Standart-Victory;Victory! Monolith firmly controls the Zone. But that may only be true from the outside. Due to insufficient psi-emitter power, people in the southern Zone are gradually coming to their senses. Memories are returning to many of them. Clashes are brewing in some areas. Preachers already report a rise in resistance. Entire units are refusing to obey orders. Looks like they're gathering to free their comrades in the north. A new "War in the Zone!" is coming!
[Groups.monolith.Control].Text-End-Standart-Victory;Victory! Monolith firmly controls the Zone. But that may only be true from the outside. Due to insufficient psi-emitter power, people in the southern Zone are gradually coming to their senses. Memories are returning to many of them. Clashes are brewing in some areas. Preachers already report a rise in resistance. Entire units are refusing to obey orders. Looks like they're gathering to free their comrades in the north. A new "War in the Zone!" is coming!
[Groups.monolith.Crime].Text-End-Standart-Victory;Victory! Monolith firmly controls the Zone. But that may only be true from the outside. Due to insufficient psi-emitter power, people in the southern Zone are gradually coming to their senses. Memories are returning to many of them. Clashes are brewing in some areas. Preachers already report a rise in resistance. Entire units are refusing to obey orders. Looks like they're gathering to free their comrades in the north. A new "War in the Zone!" is coming!
[Groups.monolith.Exploring].Text-End-Standart-Victory;Victory! Monolith firmly controls the Zone. But that may only be true from the outside. Due to insufficient psi-emitter power, people in the southern Zone are gradually coming to their senses. Memories are returning to many of them. Clashes are brewing in some areas. Preachers already report a rise in resistance. Entire units are refusing to obey orders. Looks like they're gathering to free their comrades in the north. A new "War in the Zone!" is coming!
[Groups.monolith.Growth].Text-End-Standart-Victory;Victory! Monolith firmly controls the Zone. The government no longer interferes. Monolith members shoot anyone who tries to penetrate the Zone. Soon it became completely closed to outside eyes...
[Groups.monolith.Mercenary].Text-End-Standart-Victory;Victory! Monolith firmly controls the Zone. But that may only be true from the outside. Due to insufficient psi-emitter power, people in the southern Zone are gradually coming to their senses. Memories are returning to many of them. Clashes are brewing in some areas. Preachers already report a rise in resistance. Entire units are refusing to obey orders. Looks like they're gathering to free their comrades in the north. A new "War in the Zone!" is coming!
[Groups.monolith.Sectarianism].Text-End-Standart-Victory;Victory! Monolith firmly controls the Zone. The government no longer interferes. Monolith members shoot anyone who tries to penetrate the Zone. Soon it became completely closed to outside eyes...
[Groups.monolith.Stability].Text-End-Standart-Victory;Victory! Monolith firmly controls the Zone. But that may only be true from the outside. Due to insufficient psi-emitter power, people in the southern Zone are gradually coming to their senses. Memories are returning to many of them. Clashes are brewing in some areas. Preachers already report a rise in resistance. Entire units are refusing to obey orders. Looks like they're gathering to free their comrades in the north. A new "War in the Zone!" is coming!
[Groups.monolith.Stalkers].Text-End-Standart-Victory;Victory! Monolith firmly controls the Zone. But that may only be true from the outside. Due to insufficient psi-emitter power, people in the southern Zone are gradually coming to their senses. Memories are returning to many of them. Clashes are brewing in some areas. Preachers already report a rise in resistance. Entire units are refusing to obey orders. Looks like they're gathering to free their comrades in the north. A new "War in the Zone!" is coming!
[Groups.monolith.Unknow].Text-End-Standart-Victory;Victory! Monolith firmly controls the Zone. The government no longer interferes. Monolith members shoot anyone who tries to penetrate the Zone. Soon it became completely closed to outside eyes...
[Groups.monolith.Zombie].Text-End-Standart-Victory;Victory! Monolith is now safe. Soon, psi-emission covered the entire Zone thanks to an increased number of emitters. Even the Cordon became dangerous. While the government didn't release mutants from the Zone, it no longer tried to reclaim it...
[Groups.Noon.:main].Spy1-Name;Rookie
[Groups.Noon.:main].Spy2-Name;Experienced
[Groups.Noon.:main].Spy3-Name;Veteran
[Groups.Noon.:main].Spy4-Name;Master
[Groups.Noon.:main].Name;Wanderer's Group
[Groups.Noon.:main].Description;Wanderer's Group - a squad of several former Monolith members who broke free from the Monolith's influence. Led by the Wanderer. The squad has an uncertain present and future. Many factions are hostile to them, mistaking them for Monolithists, despite the squad behaving quite peacefully.
[Groups.Noon.:main].DiplomacyText-Question-War;We declare war on you!
[Groups.Noon.:main].DiplomacyText-Question-Neutral;It's time to end this slaughter. We're ready for peace. Are you?
[Groups.Noon.:main].DiplomacyText-Question-Alliance;We want to form an alliance with you. Do you agree?
[Groups.Noon.:main].DiplomacyText-Question-BreakAlliance;We are breaking the alliance!
[Groups.Noon.:main].DiplomacyText-RequestMoney-Ask;We've encountered some financial difficulties. We could use some assistance. We're interested in an amount like this:
[Groups.Noon.:main].DiplomacyText-Ans-0-Down;You rat! War it is, then!
[Groups.Noon.:main].DiplomacyText-Ans-1-Down;So be it.
[Groups.Noon.:main].DiplomacyText-Ans-1-No;We don't see a need for that at the moment.
[Groups.Noon.:main].DiplomacyText-Ans-1-Yes;Yes, we agree to a ceasefire.
[Groups.Noon.:main].DiplomacyText-Ans-2-No;We're not sure this is necessary for us right now.
[Groups.Noon.:main].DiplomacyText-Ans-2-Yes;Yes, we agree to cooperate.
[Groups.Noon.:main].DiplomacyText-RequestMoney-Ans-No;Unfortunately, we cannot provide that amount of aid right now.
[Groups.Noon.:main].DiplomacyText-RequestMoney-Ans-Yes;Alright, we will transfer the sum to you.
[Groups.Noon.:main].DiplomacyText-Question-Neutral-No;It's a shame you refused!
[Groups.Noon.:main].DiplomacyText-Question-Neutral-Yes;Good! We're glad you agreed!
[Groups.Noon.:main].DiplomacyText-Question-Alliance-No;It's a shame you refused!
[Groups.Noon.:main].DiplomacyText-Question-Alliance-Yes;Good! We're glad you agreed!
[Groups.Noon.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.Noon.:main].Text-End-EventFlag-Victory;Victory by event flag!
[Groups.Noon.:main].Text-End-Standart-Lose;The faction has been completely wiped out. Other factions will now divide the Zone. Defeat!
[Groups.Noon.:main].Text-End-Step-Lose;Time's up. You failed to gain control of the Zone. Defeat!
[Groups.Noon.:main].Text-End-EventFlag-Lose;Defeat by event flag!
[Groups.Noon.Anarchy].Text-End-Standart-Victory;Victory! The Wanderer's Group firmly controls the Zone. A new ideology has replaced sectarianism. But dissenting opinions are voiced more and more frequently. Disputes arise. Disagreements appear. Some predict this may lead to the faction's dissolution, recently dubbed the "Green Noon"...
[Groups.Noon.AntiZone].Text-End-Standart-Victory;Victory! The Wanderer's Group firmly controls the Zone. A new ideology has replaced sectarianism. But dissenting opinions are voiced more and more frequently. Disputes arise. Disagreements appear. Some predict this may lead to the faction's dissolution, recently dubbed the "Red Noon"...
[Groups.Noon.Control].Text-End-Standart-Victory;Victory! The Wanderer's Group firmly controls the Zone. A new ideology has replaced sectarianism. But dissenting opinions are voiced more and more frequently. Disputes arise. Disagreements appear. Some predict this may lead to the faction's dissolution, recently dubbed the "Dark Noon"...
[Groups.Noon.Crime].Text-End-Standart-Victory;Victory! The Wanderer's Group firmly controls the Zone. A new ideology has replaced sectarianism. But dissenting opinions are voiced more and more frequently. Disputes arise. Disagreements appear. Some predict this may lead to the faction's dissolution, recently dubbed the "Black Noon"...
[Groups.Noon.Exploring].Text-End-Standart-Victory;Victory! The Wanderer's Group firmly controls the Zone. A new ideology has replaced sectarianism. But dissenting opinions are voiced more and more frequently. Disputes arise. Disagreements appear. Some predict this may lead to the faction's dissolution, recently dubbed the "Blue Noon"...
[Groups.Noon.Growth].Text-End-Standart-Victory;Victory! The Wanderer's Group firmly controls the Zone. A new ideology has replaced sectarianism. But dissenting opinions are voiced more and more frequently. Disputes arise. Disagreements appear. Some predict this may lead to the faction's dissolution, recently dubbed the "Full Moon"...
[Groups.Noon.Mercenary].Text-End-Standart-Victory;Victory! The Wanderer's Group firmly controls the Zone. A new ideology has replaced sectarianism. But dissenting opinions are voiced more and more frequently. Disputes arise. Disagreements appear. Some predict this may lead to the faction's dissolution, recently dubbed the "Blue Midnight"...
[Groups.Noon.Sectarianism].Text-End-Standart-Victory;Victory! The Wanderer's Group firmly controls the Zone. A new ideology has replaced sectarianism. But dissenting opinions are voiced more and more frequently. Disputes arise. Disagreements appear. Some predict this may lead to the faction's dissolution, recently dubbed the "Midnight"...
[Groups.Noon.Stability].Text-End-Standart-Victory;Victory! The Wanderer's Group firmly controls the Zone. A new ideology has replaced sectarianism. But dissenting opinions are voiced more and more frequently. Disputes arise. Disagreements appear. Some predict this may lead to the faction's dissolution, recently dubbed the "Pure Noon"...
[Groups.Noon.Stalkers].Text-End-Standart-Victory;Victory! The Wanderer's Group firmly controls the Zone. A new ideology has replaced sectarianism. But dissenting opinions are voiced more and more frequently. Disputes arise. Disagreements appear. Some predict this may lead to the faction's dissolution, recently dubbed the "Noon"...
[Groups.Noon.Unknow].Text-End-Standart-Victory;Victory! The Wanderer's Group firmly controls the Zone. A new ideology has replaced sectarianism. But dissenting opinions are voiced more and more frequently. Disputes arise. Disagreements appear. Some predict this may lead to the faction's dissolution, recently dubbed the "Hazy Noon"...
[Groups.Noon.Zombie].Text-End-Standart-Victory;Victory! The Wanderer's Group firmly controls the Zone. Instead of confusion in the fighters' heads, something else now resides. Why it ended up this way... no one knows. The faction never chose a name for itself, but others nicknamed it the "Grey Noon" due to the members' cloudy eyes.
[Groups.scientists.:main].Spy1-Name;Rookie
[Groups.scientists.:main].Spy2-Name;Experienced
[Groups.scientists.:main].Spy3-Name;Veteran
[Groups.scientists.:main].Spy4-Name;Master
[Groups.scientists.:main].Name;Scientists
[Groups.scientists.:main].Description;Scientists - their main objective is to study the Zone, not to fight its manifestations like crime and mutants. They have a base in the Jupiter Vicinity location. Completely unsuited for combat, but they start with good chances for artifact hunting.
[Groups.scientists.:main].DiplomacyText-Question-War;You fools! You only hinder our work. Time to teach you a lesson.
[Groups.scientists.:main].DiplomacyText-Question-Neutral;Greetings. We would like to offer you peace. Do you agree or not?
[Groups.scientists.:main].DiplomacyText-Question-Alliance;Greetings. We wish to become your partners, or as some say, allies for the sake of science. Do you agree?
[Groups.scientists.:main].DiplomacyText-Question-BreakAlliance;I apologize, but we are no longer interested in cooperation.
[Groups.scientists.:main].DiplomacyText-RequestMoney-Ask;Greetings! We've encountered a minor setback with funding for our experiments. Could you possibly transfer, for the sake of science, an amount like this:
[Groups.scientists.:main].DiplomacyText-Ans-0-Down;Then defend yourselves!
[Groups.scientists.:main].DiplomacyText-Ans-1-Down;Very unfortunate, but nothing can be done...
[Groups.scientists.:main].DiplomacyText-Ans-1-No;We do not agree to that.
[Groups.scientists.:main].DiplomacyText-Ans-1-Yes;Very well, we agree!
[Groups.scientists.:main].DiplomacyText-Ans-2-No;No, we think it's not yet time...
[Groups.scientists.:main].DiplomacyText-Ans-2-Yes;Agreed.
[Groups.scientists.:main].DiplomacyText-RequestMoney-Ans-No;Unfortunately, we cannot help, as we are currently in a difficult financial situation due to funding cuts and a low number of received grants.
[Groups.scientists.:main].DiplomacyText-RequestMoney-Ans-Yes;Greetings! Yes, we have processed the monetary transfer for the specified amount.
[Groups.scientists.:main].DiplomacyText-Question-Neutral-No;That is extremely short-sighted on your part.
[Groups.scientists.:main].DiplomacyText-Question-Neutral-Yes;Excellent! Glad you agreed.
[Groups.scientists.:main].DiplomacyText-Question-Alliance-No;Declined? But we were counting on you...
[Groups.scientists.:main].DiplomacyText-Question-Alliance-Yes;Excellent, my friend! We are glad you agreed.
[Groups.scientists.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.scientists.:main].Text-End-EventFlag-Victory;Victory by event flag!
[Groups.scientists.:main].Text-End-Standart-Lose;The faction has been completely wiped out. Other factions will now divide the Zone. Defeat!
[Groups.scientists.:main].Text-End-Step-Lose;Time's up. You failed to gain control of the Zone. You are dismissed. Defeat!
[Groups.scientists.:main].Text-End-EventFlag-Lose;Defeat by event flag!
[Groups.scientists.Anarchy].Text-End-Standart-Victory;Victory! The government took control of the Zone and, upon reviewing the laboratory documents, immediately decided to classify everything. Weapons, human experiments, the cause of the Zone's appearance... It seemed this would remain a secret forever... But leaks kept appearing in the media. Some were catastrophic in nature. Under public pressure, investigations with open hearings began. Will this surely lead to all secrets eventually being revealed?
[Groups.scientists.AntiZone].Text-End-Standart-Victory;Victory! The government took control of the Zone and, upon reviewing the laboratory documents, immediately decided to classify everything. Weapons, human experiments, the cause of the Zone's appearance... This will now remain a secret forever...
[Groups.scientists.Control].Text-End-Standart-Victory;Victory! The government took control of the Zone and, upon reviewing the laboratory documents, immediately decided to classify everything. Weapons, human experiments, the cause of the Zone's appearance... This will now remain a secret forever...
[Groups.scientists.Crime].Text-End-Standart-Victory;Victory! The government took control of the Zone with the faction's help. Due to lack of proper discipline, theft and negligence began to flourish. For some reason, research lacked either equipment due to malfunctions or absence from warehouses. Scientists were not studying artifacts and mutants, but secretly selling them abroad. It's unknown where such an attitude toward the Zone will lead, but hardly to anything good...
[Groups.scientists.Exploring].Text-End-Standart-Victory;Victory! The government took control of the Zone and, upon reviewing the laboratory documents, immediately decided to classify everything. Weapons, human experiments, the cause of the Zone's appearance... This will now remain a secret forever...
[Groups.scientists.Exploring].Text-End-Standart-Lose;The Zone is a dangerous place. After the destruction of the scientists' group, the government decided it would no longer risk civilians. You are dismissed! Defeat!
[Groups.scientists.Growth].Text-End-Standart-Victory;Victory! The government took control of the Zone and, upon reviewing the laboratory documents, immediately decided to classify everything. Weapons, human experiments, the cause of the Zone's appearance... This will now remain a secret forever...
[Groups.scientists.Growth].Text-End-Standart-Lose;The Zone is a dangerous place. After the destruction of the scientists' group, the government decided it would no longer risk civilians. You are dismissed! Defeat!
[Groups.scientists.Mercenary].Text-End-Standart-Victory;Victory! Government forces under civilian leadership managed to take control of the entire Exclusion Zone and are now swiftly restoring order. But among the scientists, a chase for money reigned. Some began pursuing suspicious contracts from private firms. Research or money? This question was asked by everyone without exception!
[Groups.scientists.Sectarianism].Text-End-Standart-Victory;Victory! The government took control of the Zone, but field commanders increasingly disregarded chain of command. Rotation didn't help. The SBU reported some element of sectarianism among commanders, but further investigation proved impossible. Commanders skillfully covered their tracks. So well that even C-Consciousness, mentioned in the found documents, was never located...
[Groups.scientists.Stability].Text-End-Standart-Victory;Victory! The government took control of the Zone and, upon reviewing the laboratory documents, immediately decided to classify everything. Weapons, human experiments, the cause of the Zone's appearance... This will now remain a secret forever...
[Groups.scientists.Stalkers].Text-End-Standart-Victory;Victory! The government took control of the Zone and, upon reviewing the laboratory documents, immediately decided to classify everything. Weapons, human experiments, the cause of the Zone's appearance... This will now remain a secret forever...
[Groups.scientists.Unknow].Text-End-Standart-Victory;Victory! The government took control of the Zone and, upon reviewing the laboratory documents, immediately decided to classify everything. Weapons, human experiments, the cause of the Zone's appearance... This will now remain a secret forever...
[Groups.scientists.Unknow].Text-End-Standart-Lose;The Zone is a dangerous place. After the destruction of the scientists' group, the government decided it would no longer risk civilians. You are dismissed! Defeat!
[Groups.scientists.Zombie].Text-End-Standart-Victory;Victory! C-Consciousness is now safe. Soon, psi-emission covered the entire Zone thanks to an increased number of emitters. Even the Cordon became dangerous. While the government didn't release mutants from the Zone, it no longer tried to reclaim it...
[Groups.soldiers.:main].Spy1-Name;Rookie
[Groups.soldiers.:main].Spy2-Name;Experienced
[Groups.soldiers.:main].Spy3-Name;Veteran
[Groups.soldiers.:main].Spy4-Name;Master
[Groups.soldiers.:main].Name;Military
[Groups.soldiers.:main].Description;Military - government forces in the Zone. They consider everything alive inside the perimeter as enemies, except Scientists. Present only in Pripyat and control one territory.
[Groups.soldiers.:main].DiplomacyText-Question-War;Your presence in the Zone is now considered illegal. If caught - execution on sight!
[Groups.soldiers.:main].DiplomacyText-Question-Neutral;Command believes we need to reduce operational activity. How about a ceasefire?
[Groups.soldiers.:main].DiplomacyText-Question-Alliance;Command believes we need an ally in the Zone for operations. Do you agree?
[Groups.soldiers.:main].DiplomacyText-Question-BreakAlliance;We will no longer cooperate!
[Groups.soldiers.:main].DiplomacyText-RequestMoney-Ask;Government forces require financial assistance for a new general's mansion... Ahem. For... For special operations in this amount. Can you help?
[Groups.soldiers.:main].DiplomacyText-Ans-0-Down;We'll grind you to dust!
[Groups.soldiers.:main].DiplomacyText-Ans-1-Down;How exactly should we interpret that?
[Groups.soldiers.:main].DiplomacyText-Ans-1-No;No, we cannot overlook your presence in the Zone.
[Groups.soldiers.:main].DiplomacyText-Ans-1-Yes;Alright, we'll overlook your presence in the Zone...
[Groups.soldiers.:main].DiplomacyText-Ans-2-No;No, we cannot overlook your presence in the Zone.
[Groups.soldiers.:main].DiplomacyText-Ans-2-Yes;The army needs an ally in the Zone. Very well, we agree.
[Groups.soldiers.:main].DiplomacyText-RequestMoney-Ans-No;No, we do not provide financial assistance!
[Groups.soldiers.:main].DiplomacyText-RequestMoney-Ans-Yes;Yes, command has agreed to help you financially.
[Groups.soldiers.:main].DiplomacyText-Question-Neutral-No;Declined? Well... That was unwise!
[Groups.soldiers.:main].DiplomacyText-Question-Neutral-Yes;Excellent! Glad you agreed!
[Groups.soldiers.:main].DiplomacyText-Question-Alliance-No;Declined? Well... That was unwise!
[Groups.soldiers.:main].DiplomacyText-Question-Alliance-Yes;Excellent! Glad you agreed!
[Groups.soldiers.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.soldiers.:main].Text-End-EventFlag-Victory;Victory by event flag!
[Groups.soldiers.:main].Text-End-Standart-Lose;The faction has been completely wiped out. Other factions will now divide the Zone. Defeat!
[Groups.soldiers.:main].Text-End-Step-Lose;Time's up. You failed to gain control of the Zone. You are demoted. Defeat!
[Groups.soldiers.:main].Text-End-EventFlag-Lose;Defeat by event flag!
[Groups.soldiers.Anarchy].Text-End-Standart-Victory;Victory! The government took control of the Zone and, upon reviewing the laboratory documents, immediately decided to classify everything. But some documentation strangely ended up in public hands. Weapons, human experiments, the cause of the Zone's appearance... Now much of this has become public knowledge...
[Groups.soldiers.AntiZone].Text-End-Standart-Victory;Victory! The government took control of the Zone and, upon reviewing the laboratory documents, immediately decided to classify everything. Weapons, human experiments, the cause of the Zone's appearance... This will now remain a secret forever... The new priority became eliminating any Zone manifestations. Primary target - mutants. Special units armed with shotguns and flamethrowers were formed to destroy any creature, even small rats. Removing anomalous Zone manifestations - a new government order that must be executed.
[Groups.soldiers.Control].Text-End-Standart-Victory;Victory! The government took control of the Zone and, upon reviewing the laboratory documents, immediately decided to classify everything. Weapons, human experiments, the cause of the Zone's appearance... This will now remain a secret forever...
[Groups.soldiers.Control].Text-End-Standart-Lose;No Military left in the Zone... Now it's unknown how things will end without government forces. You are demoted for failure! Defeat!
[Groups.soldiers.Crime].Text-End-Standart-Victory;Victory! The government took control of the Zone. But corruption and negligence flourished. For some reason, raids against mutants lacked either equipment due to malfunctions or absence from warehouses. Perimeter security was not guarding but collecting bribes for smuggling prohibited items, like artifacts. It's unknown where such a negligent attitude toward the Zone will lead, but hardly to anything good...
[Groups.soldiers.Exploring].Text-End-Standart-Victory;Victory! Government forces managed to take control of the entire Exclusion Zone and are now swiftly restoring order. The new priority became ensuring the safety of research groups. Various small squads of special forces soldiers were formed for operations in especially dangerous conditions. That's what they called underground complexes and laboratories, which, to the generals' surprise, turned out to be several times more numerous than initially assumed. All gathered information was swiftly classified, and the public knew about the Zone only what the government told them.
[Groups.soldiers.Growth].Text-End-Standart-Victory;Victory! The government took control of the Zone and, upon reviewing the laboratory documents, immediately decided to classify everything. Weapons, human experiments, the cause of the Zone's appearance... This will now remain a secret forever...
[Groups.soldiers.Growth].Text-End-Standart-Lose;No Military left in the Zone... Now it's unknown how things will end without government forces. You are demoted for failure! Defeat!
[Groups.soldiers.Growth].Text-End-Step-Lose;Time's up. You failed to gain control of the Zone. You are demoted. Defeat!
[Groups.soldiers.Mercenary].Text-End-Standart-Victory;Victory! Government forces managed to take control of the entire Exclusion Zone and are now swiftly restoring order. But corruption reigned among commanders. Some began pursuing suspicious contracts from private firms. Various small squads of soldiers formed, engaged in artifact hunting and mutant capturing for private «collectors». Service or money? This question was asked by everyone without exception!
[Groups.soldiers.Sectarianism].Text-End-Standart-Victory;Victory! The government took control of the Zone, but field commanders increasingly disregarded chain of command. Rotation didn't help. The SBU reported some element of sectarianism among commanders, but further investigation proved impossible. Commanders skillfully covered their tracks. So well that even C-Consciousness, mentioned in the found documents, was never located...
[Groups.soldiers.Stability].Text-End-Standart-Victory;Victory! Government forces managed to take control of the entire Exclusion Zone and are now swiftly restoring order. Various small squads of special forces soldiers were formed for operations in especially dangerous conditions. That's what they called underground complexes and laboratories, which, to the generals' surprise, turned out to be several times more numerous than initially assumed. All gathered information was swiftly classified, and the public knew about the Zone only what the government told them.
[Groups.soldiers.Stalkers].Text-End-Standart-Victory;Victory! The government took control of the Zone. It decided not only to fight the Zone but also to secretly profit from it. Several secret squads of military stalkers were formed to search for particularly valuable artifacts, which were then sold on the black market abroad to enrich some of the "higher-ups". Thus, the so-called «artifact oligarchs» eventually appeared...
[Groups.soldiers.Unknow].Text-End-Standart-Victory;Victory! The government took control of the Zone and, upon reviewing the laboratory documents, immediately decided to classify everything. Weapons, human experiments, the cause of the Zone's appearance... This will now remain a secret forever...
[Groups.soldiers.Unknow].Text-End-Standart-Lose;No Military left in the Zone... Now it's unknown how things will end without government forces. You are demoted for failure! Defeat!
[Groups.soldiers.Unknow].Text-End-Step-Lose;Time's up. You failed to gain control of the Zone. You are demoted. Defeat!
