[Leaders.Leader-Krot].Name;Крот
[Groups.DutyCherep.Exploring].Text-End-Standart-Victory;Победа! Вскоре руководство вышло на связь с правительством и пошло на некоторые уступки, чтобы избежать конфликта с внешним миром. Участники группировки в целом поддержали данное направление, так как с тем врагом, которого хорошо изучили, на много легче бороться. Первые результаты сотрудничества уже ощутили сталкеры на местах. Отличные приборы поиска артефактов, более точные приборы для обозначения аномальных мест, уязвимые места мутантов. Это позволило отвести глаза участников группировки от того, что документы из лабораторий были переданы в руки правительства, а все кто знал об их содержимом, почему-то внезапно пропали. Якобы «потеряли интерес к Зоне и решили вернуться домой». И пропадают до сих пор все те, кто находит какие-либо документы в подземельях Зоны…
[Groups.DutyCherep.Growth].Text-End-Standart-Victory;Победа! Вскоре группировка вышела на связь с правительством и начала с ним сотрудничать. Мутанты искоренялись, ученые всё чаще командировались в Зону. В группировке всё чаще стали замечать агентов спецслужб, но может быть, что это всего лишь слухи...
[Groups.DutyCherep.Growth].Text-End-Standart-Lose;Ваша группировка полностью уничтожена. Поражение!
[Groups.DutyCherep.Mercenary].Text-End-Standart-Victory;Победа! Теперь Зона контролируется одной группировкой. Но не так давно в ней поменялись приоритеты. Мутантов теперь почему-то не так активно уничтожают. Все говорят о деньгах и как их проще заработать… Организовать «сафари для богатеньких из внешнего мира»? Или поймать на продажу мутанта? Может редкий артефакт переправить через периметр в чью-то частную коллекцию? Такой подход к Зоне не всем оказался по душе. В рядах группировки нашлись те самые, которые еще помнили, чем являлся когда-то настоящий Долг. Они постепенно отделяются от основной массы и занимают ключевые точки внутри периметра. Поговаривают, что им помогают Военные. Весьма вероятно Зону ждут новые столкновения с множеством смертей…
[Groups.DutyCherep.Sectarianism].Text-End-Standart-Victory;Победа! Казалось бы теперь войне конец. Зона контролируется одной группировкой. Но не так давно в ней поменялись приоритеты. Мутантов теперь почему-то не так активно уничтожают. Все говорят о некоторых покровителях с севера. Документы из лабораторий пропадают в неизвестном направлении. Среди обычных бойцов зреет негодование из-за странных религиозных речей их командиров. Не все готовы промыть себе мозги какими-то непонятными проповедями. Особенно те, кто находится на юге Зоны. Уже налажены новые контакты с Военными. А недавние новости о включении пси установок на севере дали понять – назад дороги нет. Внутри периметра вот-вот начнётся новая «Война в Зоне»…
[Groups.DutyCherep.Stability].Text-End-Standart-Victory;Победа! Вскоре группировка вышла на связь с правительством и начала с ним сотрудничать. Дело двигалось не быстро, не смотря на давление из внешнего мира. Мутанты по-прежнему искоренялись, артефакты искались, ученые охранялись. Но всё как-то было неспешно. У некоторых складывалось впечатление, что верха не торопятся с борьбой против проявлений Зоны. Отдельные лица утверждали, что верхушка тянет время, потому что пытается как можно больше обогатиться, другие же говорили, что лидеры группировки не хотят потерять ту власть, которую они имеют. Недовольства среди рядовых бойцов практически не было, так как ни кого не обижали в плане заработка, но идеологически заряжены командиры начали готовить переворот…
[Groups.DutyCherep.Stalkers].Text-End-Standart-Victory;Победа! Вскоре руководство группировки всё больше и больше стало смещать акценты своей пропаганды.  Поиск артефактов, сотрудничество с правительством и учеными стало обыденностью. Бандитов в Зоне не стало и любой рэкет пресекался на корню, так что зарабатывать деньги в Зоне стало немного проще. Но правительство хоть особо и не конфликтовало с верхушкой группировки, но готовило планы по взятию Зоны под свой контроль…
[Groups.DutyCherep.Unknow].Text-End-Standart-Victory;Победа! Вскоре группировка вышела на связь с правительством и начала с ним сотрудничать. Мутанты искоренялись, ученые всё чаще командировались в Зону. В группировке всё чаще стали замечать агентов спецслужб, но может быть, что это всего лишь слухи...
[Groups.DutyCherep.Unknow].Text-End-Standart-Lose;Ваша группировка полностью уничтожена. Поражение!
[Groups.DutyCherep.Zombie].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.StalkersMilitary.Anarchy].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров разработала ряд правил похожих на тех, что были у группировки Свобода, но с некоторыми явными отличиями. Упор делался на деньги, а не на идею. Через некоторое время внутри группировки стали образовываться «отдельные» группы по «интересам», что привело к расколу в верхах. Многие заговорили, что скоро начнется новый этап «Войны в Зоне»…
[Groups.StalkersMilitary.AntiZone].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров разработала ряд правил похожих на тех, что были у группировки Долг, но без армейского уклона. Не всем это понравилось, но несогласные молчали, так как новое руководство всеми силами боролась с любыми проявлениями Зоны, что позволяло безопаснее собирать артефакты и не бояться за бандитов. Охота на мутантов была поставлена на поток, так что даже слепых псов на юге было не встретить. Командование группировки активно сотрудничала с Учеными и старалось не конфликтовать с Военными, что привело к новому этапу изучения Зоны, но ее тайны крайне неохотно раскрывались общественности.
[Groups.StalkersMilitary.Control].Text-End-Standart-Victory;Победа! Вскоре сталкеры разработали ряд правил, которые были призваны наладить порядок в Зоне. Даже воинские звания заменили ранги. От старой неразберихи в командовании ни осталось не следа. Была налажена четкая система подчинения и командования, новые люди в Зоне принудительно включались в эту иерархию, а тех, кто был не согласен, сразу сдавали Военным за Кордон без лишних разговоров. Ходили слухи, что в верхах группировки сидели люди из военного руководства, но ни кто не смог это доказать. Или, возможно, не успевал опубликовать доказательства, так как его забирали Военные в неизвестном направлении. Зона стала менее открытой, но более безопасной, особенно для правительственных организаций.
[Groups.StalkersMilitary.Crime].Text-End-Standart-Victory;Победа! Вскоре сталкеры создали правило, что в Зоне будет только одна группировка, и каждый человек обязан платить долю, а с торговцев стали собирать пошлину. Тех, кто не мог платить - сдавали военным за Кордон. Зона стала менее открытой для изучения правительственными силами и криминальность порядков снизило приток новых людей на охраняемую сталкерами территорию.
[Groups.StalkersMilitary.Exploring].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров стала активно сотрудничать со всеми учеными внутри Зоны. Добыча частей тел мутантов, артефактов, замеры аномальной активности… Все стали таким образом зарабатывать себе на жизнь. За любыми документами из подземных лабораторий началась настоящая охота. Мало их добыть… Нужно еще как-то донести эти бумажки до ближайшего бункера Ученых. И не помогал тот факт, что бункеров стало на порядок больше. Охотники за головами – вот новый бич Зоны. Если кто-то узнает, что у какого-то сталкера хоть одна бумажка из лаборатории или, на крайний случай, мало-мальски ценный для ученых предмет… Его смело можно записывать в покойники. Он не дойдет ни до одного бункера. Люди в Зоне разделились на две группы – тот, кто добывает и тот, кто охотится на тех, кому удалось что-либо добыть. Повсюду стреляли. Постепенно в Зоне становилось всё опаснее и опаснее…
[Groups.StalkersMilitary.Growth].Text-End-Standart-Victory;Победа! Вскоре сталкеры создали правило, что в Зоне больше не будет каких-либо группировок, а тех, кто решал заняться бандитизмом - сдавали военным за Кордон. Зона стала открыта для изучения всем желающим. И менее опасна.
[Groups.StalkersMilitary.Growth].Text-End-Standart-Lose;Ваша группировка полностью уничтожена. Поражение!
[Groups.StalkersMilitary.Mercenary].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров стала всё больше и больше походить на обычных наёмников. Четкая иерархия разваливалась, группировка дробилась. «Заказы» стали править нынешним порядком. Убийства участились на столько, что Зона стала полна «профессиональными киллерами». Но пока люди грызлись между собой за так любимые ими деньги, Зона стала намного более опасной, так как на монстров обращали на много меньше внимания, чем следует. Поговаривали, что на Кордоне уже несколько раз видели новых неизвестных ранее и крайней опасных монстров.
[Groups.StalkersMilitary.Sectarianism].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров стала всё больше и больше походить на сектантов. В «низах» ходили слухи, что «верхушка» находится под влиянием «некоторых сил с севера». В словах командиров всё больше мелькали фразы религиозного характера. Велись активные боевые действия с правительственными силами, чтобы расширить своё влияние за пределы периметра. С каждым днём всё больше и больше велась промывка мозгов среди участников группировки, но нашлись и те, кто смог устоять и защитить свой разум. Большинство из них находилось на юге, так как они не подпадали под воздействие пси установок, которые были снова включены. Назревал новый этап «Войны в Зоне»…
[Groups.StalkersMilitary.Stability].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров из-за отсутствия внешних врагов стало искать их внутри себя. Интриги, скандалы, расстрелы… Вот во что превратилась группировка. Задачи сталкеров скатились к охране и зачистке основных маршрутов в Зоне, а отдалённым участкам внимание практически не уделялось. Это привело к увеличению числа мутантов и тех, кто сбежал туда от всей этой внутренней грызни. С Учеными и Военными группировка сотрудничала, но не особо охотно, что наводило государственные силы на мысль о создании новой базы внутри периметра, что могло привести к новым столкновениям внутри периметра Зоны…
[Groups.StalkersMilitary.Stalkers].Text-End-Standart-Victory;Победа! Вскоре сталкеры создали правило, что в Зоне больше не будет каких-либо группировок, а тех, кто решал заняться бандитизмом - сдавали военным за Кордон. Зона стала открыта для изучения всем желающим. И менее опасна.
[Groups.StalkersMilitary.Stalkers].Text-End-Standart-Lose;Ваша группировка полностью уничтожена. Поражение!
[Groups.StalkersMilitary.Unknow].Text-End-Standart-Victory;Победа! Вскоре сталкеры создали правило, что в Зоне больше не будет каких-либо группировок, а тех, кто решал заняться бандитизмом - сдавали военным за Кордон. Зона стала открыта для изучения всем желающим. И менее опасна.
[Groups.StalkersMilitary.Unknow].Text-End-Standart-Lose;Ваша группировка полностью уничтожена. Поражение!
[Groups.StalkersMilitary.Zombie].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.StalkersLis.Anarchy].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров разработала ряд правил похожих на тех, что были у группировки Свобода, но с некоторыми явными отличиями. Упор делался на деньги, а не на идею. Через некоторое время внутри группировки стали образовываться «отдельные» группы по «интересам», что привело к расколу в верхах. Многие заговорили, что скоро начнется новый этап «Войны в Зоне»…
[Groups.StalkersLis.AntiZone].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров разработала ряд правил похожих на тех, что были у группировки Долг, но без армейского уклона. Не всем это понравилось, но несогласные молчали, так как новое руководство всеми силами боролась с любыми проявлениями Зоны, что позволяло безопаснее собирать артефакты и не бояться за бандитов. Охота на мутантов была поставлена на поток, так что даже слепых псов на юге было не встретить. Командование группировки активно сотрудничала с Учеными и старалось не конфликтовать с Военными, что привело к новому этапу изучения Зоны, но ее тайны крайне неохотно раскрывались общественности.
[Groups.StalkersLis.Control].Text-End-Standart-Victory;Победа! Вскоре сталкеры разработали ряд правил, которые были призваны наладить порядок в Зоне. Даже воинские звания заменили ранги. От старой неразберихи в командовании ни осталось не следа. Была налажена четкая система подчинения и командования, новые люди в Зоне принудительно включались в эту иерархию, а тех, кто был не согласен, сразу сдавали Военным за Кордон без лишних разговоров. Ходили слухи, что в верхах группировки сидели люди из военного руководства, но ни кто не смог это доказать. Или, возможно, не успевал опубликовать доказательства, так как его забирали Военные в неизвестном направлении. Зона стала менее открытой, но более безопасной, особенно для правительственных организаций.
[Groups.StalkersLis.Crime].Text-End-Standart-Victory;Победа! Вскоре сталкеры создали правило, что в Зоне будет только одна группировка, и каждый человек обязан платить долю, а с торговцев стали собирать пошлину. Тех, кто не мог платить - сдавали военным за Кордон. Зона стала менее открытой для изучения правительственными силами и криминальность порядков снизило приток новых людей на охраняемую сталкерами территорию.
[Groups.StalkersLis.Exploring].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров стала активно сотрудничать со всеми учеными внутри Зоны. Добыча частей тел мутантов, артефактов, замеры аномальной активности… Все стали таким образом зарабатывать себе на жизнь. За любыми документами из подземных лабораторий началась настоящая охота. Мало их добыть… Нужно еще как-то донести эти бумажки до ближайшего бункера Ученых. И не помогал тот факт, что бункеров стало на порядок больше. Охотники за головами – вот новый бич Зоны. Если кто-то узнает, что у какого-то сталкера хоть одна бумажка из лаборатории или, на крайний случай, мало-мальски ценный для ученых предмет… Его смело можно записывать в покойники. Он не дойдет ни до одного бункера. Люди в Зоне разделились на две группы – тот, кто добывает и тот, кто охотится на тех, кому удалось что-либо добыть. Повсюду стреляли. Постепенно в Зоне становилось всё опаснее и опаснее…
[Groups.StalkersLis.Growth].Text-End-Standart-Victory;Победа! Вскоре сталкеры создали правило, что в Зоне больше не будет каких-либо группировок, а тех, кто решал заняться бандитизмом - сдавали военным за Кордон. Зона стала открыта для изучения всем желающим. И менее опасна.
[Groups.StalkersLis.Growth].Text-End-Standart-Lose;Ваша группировка полностью уничтожена. Поражение!
[Groups.StalkersLis.Mercenary].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров стала всё больше и больше походить на обычных наёмников. Четкая иерархия разваливалась, группировка дробилась. «Заказы» стали править нынешним порядком. Убийства участились на столько, что Зона стала полна «профессиональными киллерами». Но пока люди грызлись между собой за так любимые ими деньги, Зона стала намного более опасной, так как на монстров обращали на много меньше внимания, чем следует. Поговаривали, что на Кордоне уже несколько раз видели новых неизвестных ранее и крайней опасных монстров.
[Groups.StalkersLis.Sectarianism].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров стала всё больше и больше походить на сектантов. В «низах» ходили слухи, что «верхушка» находится под влиянием «некоторых сил с севера». В словах командиров всё больше мелькали фразы религиозного характера. Велись активные боевые действия с правительственными силами, чтобы расширить своё влияние за пределы периметра. С каждым днём всё больше и больше велась промывка мозгов среди участников группировки, но нашлись и те, кто смог устоять и защитить свой разум. Большинство из них находилось на юге, так как они не подпадали под воздействие пси установок, которые были снова включены. Назревал новый этап «Войны в Зоне»…
[Groups.StalkersLis.Stability].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров из-за отсутствия внешних врагов стало искать их внутри себя. Интриги, скандалы, расстрелы… Вот во что превратилась группировка. Задачи сталкеров скатились к охране и зачистке основных маршрутов в Зоне, а отдалённым участкам внимание практически не уделялось. Это привело к увеличению числа мутантов и тех, кто сбежал туда от всей этой внутренней грызни. С Учеными и Военными группировка сотрудничала, но не особо охотно, что наводило государственные силы на мысль о создании новой базы внутри периметра, что могло привести к новым столкновениям внутри периметра Зоны…
[Groups.StalkersLis.Stalkers].Text-End-Standart-Victory;Победа! Вскоре сталкеры создали правило, что в Зоне больше не будет каких-либо группировок, а тех, кто решал заняться бандитизмом - сдавали военным за Кордон. Зона стала открыта для изучения всем желающим. И менее опасна.
[Groups.StalkersLis.Stalkers].Text-End-Standart-Lose;Ваша группировка полностью уничтожена. Поражение!
[Groups.StalkersLis.Unknow].Text-End-Standart-Victory;Победа! Вскоре сталкеры создали правило, что в Зоне больше не будет каких-либо группировок, а тех, кто решал заняться бандитизмом - сдавали военным за Кордон. Зона стала открыта для изучения всем желающим. И менее опасна.
[Groups.StalkersLis.Unknow].Text-End-Standart-Lose;Ваша группировка полностью уничтожена. Поражение!
[Groups.StalkersLis.Zombie].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.StalkersBes.Anarchy].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров разработала ряд правил похожих на тех, что были у группировки Свобода, но с некоторыми явными отличиями. Упор делался на деньги, а не на идею. Через некоторое время внутри группировки стали образовываться «отдельные» группы по «интересам», что привело к расколу в верхах. Многие заговорили, что скоро начнется новый этап «Войны в Зоне»…
[Groups.StalkersBes.AntiZone].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров разработала ряд правил похожих на тех, что были у группировки Долг, но без армейского уклона. Не всем это понравилось, но несогласные молчали, так как новое руководство всеми силами боролась с любыми проявлениями Зоны, что позволяло безопаснее собирать артефакты и не бояться за бандитов. Охота на мутантов была поставлена на поток, так что даже слепых псов на юге было не встретить. Командование группировки активно сотрудничала с Учеными и старалось не конфликтовать с Военными, что привело к новому этапу изучения Зоны, но ее тайны крайне неохотно раскрывались общественности.
[Groups.StalkersBes.Control].Text-End-Standart-Victory;Победа! Вскоре сталкеры разработали ряд правил, которые были призваны наладить порядок в Зоне. Даже воинские звания заменили ранги. От старой неразберихи в командовании ни осталось не следа. Была налажена четкая система подчинения и командования, новые люди в Зоне принудительно включались в эту иерархию, а тех, кто был не согласен, сразу сдавали Военным за Кордон без лишних разговоров. Ходили слухи, что в верхах группировки сидели люди из военного руководства, но ни кто не смог это доказать. Или, возможно, не успевал опубликовать доказательства, так как его забирали Военные в неизвестном направлении. Зона стала менее открытой, но более безопасной, особенно для правительственных организаций.
[Groups.StalkersBes.Crime].Text-End-Standart-Victory;Победа! Вскоре сталкеры создали правило, что в Зоне будет только одна группировка, и каждый человек обязан платить долю, а с торговцев стали собирать пошлину. Тех, кто не мог платить - сдавали военным за Кордон. Зона стала менее открытой для изучения правительственными силами и криминальность порядков снизило приток новых людей на охраняемую сталкерами территорию.
[Groups.StalkersBes.Exploring].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров стала активно сотрудничать со всеми учеными внутри Зоны. Добыча частей тел мутантов, артефактов, замеры аномальной активности… Все стали таким образом зарабатывать себе на жизнь. За любыми документами из подземных лабораторий началась настоящая охота. Мало их добыть… Нужно еще как-то донести эти бумажки до ближайшего бункера Ученых. И не помогал тот факт, что бункеров стало на порядок больше. Охотники за головами – вот новый бич Зоны. Если кто-то узнает, что у какого-то сталкера хоть одна бумажка из лаборатории или, на крайний случай, мало-мальски ценный для ученых предмет… Его смело можно записывать в покойники. Он не дойдет ни до одного бункера. Люди в Зоне разделились на две группы – тот, кто добывает и тот, кто охотится на тех, кому удалось что-либо добыть. Повсюду стреляли. Постепенно в Зоне становилось всё опаснее и опаснее…
[Groups.StalkersBes.Growth].Text-End-Standart-Victory;Победа! Вскоре сталкеры создали правило, что в Зоне больше не будет каких-либо группировок, а тех, кто решал заняться бандитизмом - сдавали военным за Кордон. Зона стала открыта для изучения всем желающим. И менее опасна.
[Groups.StalkersBes.Growth].Text-End-Standart-Lose;Ваша группировка полностью уничтожена. Поражение!
[Groups.StalkersBes.Mercenary].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров стала всё больше и больше походить на обычных наёмников. Четкая иерархия разваливалась, группировка дробилась. «Заказы» стали править нынешним порядком. Убийства участились на столько, что Зона стала полна «профессиональными киллерами». Но пока люди грызлись между собой за так любимые ими деньги, Зона стала намного более опасной, так как на монстров обращали на много меньше внимания, чем следует. Поговаривали, что на Кордоне уже несколько раз видели новых неизвестных ранее и крайней опасных монстров.
[Groups.StalkersBes.Sectarianism].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров стала всё больше и больше походить на сектантов. В «низах» ходили слухи, что «верхушка» находится под влиянием «некоторых сил с севера». В словах командиров всё больше мелькали фразы религиозного характера. Велись активные боевые действия с правительственными силами, чтобы расширить своё влияние за пределы периметра. С каждым днём всё больше и больше велась промывка мозгов среди участников группировки, но нашлись и те, кто смог устоять и защитить свой разум. Большинство из них находилось на юге, так как они не подпадали под воздействие пси установок, которые были снова включены. Назревал новый этап «Войны в Зоне»…
[Groups.StalkersBes.Stability].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров из-за отсутствия внешних врагов стало искать их внутри себя. Интриги, скандалы, расстрелы… Вот во что превратилась группировка. Задачи сталкеров скатились к охране и зачистке основных маршрутов в Зоне, а отдалённым участкам внимание практически не уделялось. Это привело к увеличению числа мутантов и тех, кто сбежал туда от всей этой внутренней грызни. С Учеными и Военными группировка сотрудничала, но не особо охотно, что наводило государственные силы на мысль о создании новой базы внутри периметра, что могло привести к новым столкновениям внутри периметра Зоны…
[Groups.StalkersBes.Stalkers].Text-End-Standart-Victory;Победа! Вскоре сталкеры создали правило, что в Зоне больше не будет каких-либо группировок, а тех, кто решал заняться бандитизмом - сдавали военным за Кордон. Зона стала открыта для изучения всем желающим. И менее опасна.
[Groups.StalkersBes.Stalkers].Text-End-Standart-Lose;Ваша группировка полностью уничтожена. Поражение!
[Groups.StalkersBes.Unknow].Text-End-Standart-Victory;Победа! Вскоре сталкеры создали правило, что в Зоне больше не будет каких-либо группировок, а тех, кто решал заняться бандитизмом - сдавали военным за Кордон. Зона стала открыта для изучения всем желающим. И менее опасна.
[Groups.StalkersBes.Unknow].Text-End-Standart-Lose;Ваша группировка полностью уничтожена. Поражение!
[Groups.StalkersBes.Zombie].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.StalkersSeriy.Anarchy].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров разработала ряд правил похожих на тех, что были у группировки Свобода, но с некоторыми явными отличиями. Упор делался на деньги, а не на идею. Через некоторое время внутри группировки стали образовываться «отдельные» группы по «интересам», что привело к расколу в верхах. Многие заговорили, что скоро начнется новый этап «Войны в Зоне»…
[Groups.StalkersSeriy.AntiZone].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров разработала ряд правил похожих на тех, что были у группировки Долг, но без армейского уклона. Не всем это понравилось, но несогласные молчали, так как новое руководство всеми силами боролась с любыми проявлениями Зоны, что позволяло безопаснее собирать артефакты и не бояться за бандитов. Охота на мутантов была поставлена на поток, так что даже слепых псов на юге было не встретить. Командование группировки активно сотрудничала с Учеными и старалось не конфликтовать с Военными, что привело к новому этапу изучения Зоны, но ее тайны крайне неохотно раскрывались общественности.
[Groups.StalkersSeriy.Control].Text-End-Standart-Victory;Победа! Вскоре сталкеры разработали ряд правил, которые были призваны наладить порядок в Зоне. Даже воинские звания заменили ранги. От старой неразберихи в командовании ни осталось не следа. Была налажена четкая система подчинения и командования, новые люди в Зоне принудительно включались в эту иерархию, а тех, кто был не согласен, сразу сдавали Военным за Кордон без лишних разговоров. Ходили слухи, что в верхах группировки сидели люди из военного руководства, но ни кто не смог это доказать. Или, возможно, не успевал опубликовать доказательства, так как его забирали Военные в неизвестном направлении. Зона стала менее открытой, но более безопасной, особенно для правительственных организаций.
